taxon,lineage
Wales/PHWC-16277F/2020,B.1.1.2
Wales/PHWC-162EF2/2020,B.1.1.2
Wales/PHWC-163231/2020,B.1.1.2
Wales/PHWC-162706/2020,B.1.1.2
Wales/PHWC-162BA0/2020,B.1.1.2
Wales/PHWC-162EA7/2020,B.1.1.2
Wales/PHWC-162DD7/2020,B.1.1.2
Wales/PHWC-162E01/2020,B.1.1.2
Wales/PHWC-162548/2020,B.1.1.2
Wales/PHWC-1625DF/2020,B.1.1.2
Wales/PHWC-163046/2020,B.1.1.2
Wales/PHWC-16328C/2020,B.1.1.2
Wales/PHWC-162E6B/2020,B.1.1.2
Wales/PHWC-1625EE/2020,B.1.1.2
Wales/PHWC-16329B/2020,B.1.1.2
Wales/PHWC-162557/2020,B.1.1.2
Wales/PHWC-162812/2020,B.1.1.2
Wales/PHWC-162F3B/2020,B.1.1.2
Wales/PHWC-162645/2020,B.1.1.2
Wales/PHWC-162C8F/2020,B.1.1.2
Wales/PHWC-163204/2020,B.1.1.2
Wales/PHWC-1628E5/2020,B.1.1.2
Wales/PHWC-163310/2020,B.1.1.2
Wales/PHWC-163019/2020,B.1.1.2
Wales/PHWC-162C52/2020,B.1.1.2
Wales/PHWC-1627E8/2020,B.1.1.2
Wales/PHWC-1633D4/2020,B.1.1.2
Wales/PHWC-163389/2020,B.1.1.2
Wales/PHWC-163486/2020,B.1.1.2
Wales/PHWC-163ED3/2020,B.1.1.2
Wales/PHWC-16342C/2020,B.1.1.2
Wales/PHWC-164009/2020,B.1.1.2
Wales/PHWC-163F3A/2020,B.1.1.2
Wales/PHWC-163C7F/2020,B.1.1.2
Wales/PHWC-163C33/2020,B.1.1.2
Wales/PHWC-163E2E/2020,B.1.1.2
Wales/PHWC-163547/2020,B.1.1.2
Wales/PHWC-1641D9/2020,B.1.1.2
Wales/PHWC-164151/2020,B.1.1.2
Wales/PHWC-163583/2020,B.1.1.2
Wales/PHWC-163617/2020,B.1.1.2
Wales/PHWC-163A0C/2020,B.1.1.2
Wales/PHWC-1633A7/2020,B.1.1.2
Wales/PHWC-164616/2020,B.1.1.2
Wales/PHWC-16424F/2020,B.1.1.2
Wales/PHWC-164133/2020,B.1.1.2
Wales/PHWC-163D30/2020,B.1.1.2
Wales/PHWC-164643/2020,B.1.1.2
Wales/PHWC-163FC1/2020,B.1.1.2
Wales/PHWC-163DE5/2020,B.1.1.2
Wales/PHWC-164072/2020,B.1.1.2
Wales/PHWC-163E97/2020,B.1.1.2
Wales/PHWC-163CE8/2020,B.1.1.2
Wales/PHWC-1633E3/2020,B.1.1.2
Wales/PHWC-160D8E/2020,B.1.1.2
Wales/PHWC-1604B6/2020,B.1.1.2
Wales/PHWC-15FCB2/2020,B.1.1.2
Wales/PHWC-160067/2020,B.1.1.2
Wales/PHWC-1606CF/2020,B.1.1.2
Wales/PHWC-15FFE6/2020,B.1.1.2
Wales/PHWC-16079F/2020,B.1.1.2
Wales/PHWC-160771/2020,B.1.1.2
Wales/PHWC-160735/2020,B.1.1.2
Wales/PHWC-15FDEC/2020,B.1.1.2
Wales/PHWC-15FF5F/2020,B.1.1.2
Wales/PHWC-160920/2020,B.1.1.2
Wales/PHWC-16039B/2020,B.1.1.2
Wales/PHWC-160B2A/2020,B.1.1.2
Wales/PHWC-1604F2/2020,B.1.1.2
Wales/PHWC-1606ED/2020,B.1.1.2
Wales/PHWC-160832/2020,B.1.1.2
Wales/PHWC-1600FE/2020,B.1.1.2
Wales/PHWC-160823/2020,B.1.1.2
Wales/PHWC-160EA9/2020,B.1.1.2
Wales/PHWC-160252/2020,B.1.1.2
Wales/PHWC-160094/2020,B.1.1.2
Wales/PHWC-160F2E/2020,B.1.1.2
Wales/PHWC-15FD28/2020,B.1.1.2
Wales/PHWC-160C90/2020,B.1.1.2
Wales/PHWC-1607F9/2020,B.1.1.2
Wales/PHWC-160304/2020,B.1.1.2
Wales/PHWC-160243/2020,B.1.1.2
Wales/PHWC-15FE9E/2020,B.1.1.2
Wales/PHWC-16045C/2020,B.1.1.2
Wales/PHWC-15FCFE/2020,B.1.1.2
Wales/PHWC-160726/2020,B.1.1.2
Wales/PHWC-160D42/2020,B.1.1.2
Wales/PHWC-1608AB/2020,B.1.1.2
Wales/PHWC-160AB4/2020,B.1.1.2
Wales/PHWC-160AF0/2020,B.1.1.2
Wales/PHWC-16000D/2020,B.1.1.2
Wales/PHWC-160CEB/2020,B.1.1.2
Wales/PHWC-1604A7/2020,B.1.1.2
Wales/PHWC-1604E3/2020,B.1.1.2
Wales/PHWC-160A1E/2020,B.1.1.2
Wales/PHWC-15FF6E/2020,B.1.1.2
Wales/PHWC-160AD2/2020,B.1.1.2
Wales/PHWC-160119/2020,B.1.1.2
Wales/PHWC-160BFD/2020,B.1.1.2
Wales/PHWC-160049/2020,B.1.1.2
Wales/PHWC-160E30/2020,B.1.1.2
Wales/PHWC-16054A/2020,B.1.1.2
Wales/PHWC-160058/2020,B.1.1.2
England/EXET-136CDF/2020,B.1.1.2
Wales/PHWC-15E7D0/2020,B.1.1.2
Wales/PHWC-15E3AF/2020,B.1.1.2
Wales/PHWC-15E697/2020,B.1.1.2
Wales/PHWC-15E2C0/2020,B.1.1.2
Wales/PHWC-15D8CF/2020,B.1.1.2
Wales/PHWC-15DBA8/2020,B.1.1.2
Wales/PHWC-15E80A/2020,B.1.1.2
Wales/PHWC-15E099/2020,B.1.1.2
Wales/PHWC-15DEDC/2020,B.1.1.2
Wales/PHWC-15D759/2020,B.1.1.2
Wales/PHWC-15E187/2020,B.1.1.2
Wales/PHWC-15DEEB/2020,B.1.1.2
Wales/PHWC-15D689/2020,B.1.1.2
Wales/PHWC-15E372/2020,B.1.1.2
Wales/PHWC-15CFAD/2020,B.1.1.2
Wales/PHWC-15C2B3/2020,B.1.1.2
Wales/PHWC-15D003/2020,B.1.1.2
Wales/PHWC-15C1B6/2020,B.1.1.2
Wales/PHWC-15CBE5/2020,B.1.1.2
Wales/PHWC-15D0C7/2020,B.1.1.2
Wales/PHWC-15C954/2020,B.1.1.2
Wales/PHWC-15CBC7/2020,B.1.1.2
Wales/PHWC-15CD67/2020,B.1.1.2
Wales/PHWC-15C286/2020,B.1.1.2
Wales/PHWC-15CDA3/2020,B.1.1.2
Wales/PHWC-15D030/2020,B.1.1.2
Wales/PHWC-15C532/2020,B.1.1.2
Wales/PHWC-15C417/2020,B.1.1.2
Wales/PHWC-15D434/2020,B.1.1.2
Wales/PHWC-15D2B2/2020,B.1.1.2
Wales/PHWC-15CB5E/2020,B.1.1.2
Wales/PHWC-15C7F0/2020,B.1.1.2
Wales/PHWC-15C23B/2020,B.1.1.2
Wales/PHWC-15C2D1/2020,B.1.1.2
